id,year,Rating,Manager ID
723,2016.0,4.98,111
723,2017.0,3.7,111
723,2018.0,3.67,114
724,2010.0,3.66,101
724,2011.0,3.81,119
724,2012.0,3.46,122
724,2013.0,3.06,122
724,2014.0,3.69,109
724,2015.0,3.7,121
724,2016.0,4.56,122
724,2017.0,3.81,114
724,2018.0,3.45,124
725,2015.0,4.5,116
725,2016.0,3.24,120
725,2017.0,3.41,111
725,2018.0,3.84,102
726,2012.0,3.15,110
726,2013.0,3.71,116
726,2014.0,3.97,109
726,2015.0,4.16,110
726,2016.0,3.82,106
726,2017.0,3.84,111
726,2018.0,4.0,124
727,2015.0,3.24,103
727,2016.0,4.04,118
727,2017.0,4.04,111
727,2018.0,4.36,123
728,2014.0,4.17,123
728,2015.0,3.72,111
728,2016.0,4.58,112
728,2017.0,4.18,123
728,2018.0,4.17,119
729,2012.0,3.44,104
729,2013.0,3.75,122
729,2014.0,3.58,118
729,2015.0,3.15,107
729,2016.0,2.96,116
729,2017.0,3.47,112
729,2018.0,4.48,106
730,2013.0,4.14,119
730,2014.0,4.02,114
730,2015.0,3.64,123
730,2016.0,3.38,101
730,2017.0,4.37,103
730,2018.0,3.24,120
731,2014.0,4.07,113
731,2015.0,3.69,124
731,2016.0,3.78,110
731,2017.0,3.21,113
731,2018.0,4.26,123
732,2012.0,3.29,120
732,2013.0,3.07,112
732,2014.0,4.01,107
732,2015.0,3.1,122
732,2016.0,4.51,102
732,2017.0,3.81,124
732,2018.0,3.68,124
733,2011.0,4.64,118
733,2012.0,4.69,103
733,2013.0,3.75,101
733,2014.0,3.23,114
733,2015.0,4.39,114
733,2016.0,4.41,105
733,2017.0,3.53,104
733,2018.0,4.41,121
734,2016.0,4.12,109
734,2017.0,4.07,121
734,2018.0,3.61,124
735,2006.0,3.79,113
735,2007.0,3.17,104
735,2008.0,3.92,101
735,2009.0,4.02,121
735,2010.0,3.74,113
735,2011.0,4.2,114
735,2012.0,3.77,106
735,2013.0,3.9,118
735,2014.0,4.31,119
735,2015.0,3.09,119
735,2016.0,3.19,117
735,2017.0,3.39,105
735,2018.0,4.29,109
736,2014.0,4.15,101
736,2015.0,2.87,119
736,2016.0,4.49,103
736,2017.0,3.29,112
736,2018.0,3.33,101
737,2012.0,3.68,105
737,2013.0,3.02,124
737,2014.0,4.09,106
737,2015.0,4.75,105
737,2016.0,3.75,113
737,2017.0,3.39,107
737,2018.0,3.11,122
738,2011.0,3.6,124
738,2012.0,4.28,104
738,2013.0,3.86,102
738,2014.0,4.66,119
738,2015.0,3.37,112
738,2016.0,4.22,110
738,2017.0,3.67,102
738,2018.0,3.69,124
739,2014.0,3.25,120
739,2015.0,4.57,109
739,2016.0,3.69,114
739,2017.0,3.9,103
739,2018.0,3.92,120
740,2016.0,3.34,117
740,2017.0,2.95,122
740,2018.0,4.44,101
741,2007.0,2.93,112
741,2008.0,3.86,108
741,2009.0,2.97,119
741,2010.0,4.02,109
741,2011.0,3.89,119
741,2012.0,3.79,124
741,2013.0,3.88,120
741,2014.0,2.94,113
741,2015.0,3.88,124
741,2016.0,4.35,116
741,2017.0,2.76,114
741,2018.0,3.33,113
742,2011.0,3.17,107
742,2012.0,3.71,108
742,2013.0,3.63,113
742,2014.0,4.7,118
742,2015.0,3.85,118
742,2016.0,3.68,111
742,2017.0,3.65,118
742,2018.0,3.5,117
743,2012.0,3.7,102
743,2013.0,3.6,102
743,2014.0,3.73,111
743,2015.0,2.92,124
743,2016.0,4.06,108
743,2017.0,3.82,114
743,2018.0,4.47,101
744,2009.0,3.37,121
744,2010.0,3.5,123
744,2011.0,4.46,110
744,2012.0,3.78,121
744,2013.0,3.41,105
744,2014.0,3.67,122
744,2015.0,4.13,121
744,2016.0,4.1,104
744,2017.0,4.45,122
744,2018.0,3.89,112
745,2011.0,4.27,123
745,2012.0,3.52,104
745,2013.0,4.0,118
745,2014.0,3.34,119
745,2015.0,3.55,121
745,2016.0,3.52,121
745,2017.0,4.06,106
745,2018.0,3.41,115
746,2012.0,3.97,110
746,2013.0,4.0,116
746,2014.0,3.51,111
746,2015.0,3.87,116
746,2016.0,3.38,114
746,2017.0,3.97,115
746,2018.0,4.72,115
747,2015.0,4.78,117
747,2016.0,3.66,124
747,2017.0,4.18,117
747,2018.0,3.56,113
748,2006.0,3.01,112
748,2007.0,3.48,103
748,2008.0,4.05,101
748,2009.0,3.76,120
748,2010.0,4.01,117
748,2011.0,3.43,111
748,2012.0,3.8,107
748,2013.0,4.11,105
748,2014.0,5.0,101
748,2015.0,3.36,116
748,2016.0,4.58,104
748,2017.0,4.11,102
748,2018.0,4.2,123
749,2012.0,3.71,113
749,2013.0,3.74,111
749,2014.0,4.74,113
749,2015.0,2.54,123
749,2016.0,4.68,108
749,2017.0,3.41,109
749,2018.0,2.54,103
750,2016.0,3.97,121
750,2017.0,3.72,104
750,2018.0,3.69,111
751,2012.0,3.7,107
751,2013.0,4.26,109
751,2014.0,4.28,110
751,2015.0,3.27,123
751,2016.0,3.48,117
751,2017.0,3.46,102
751,2018.0,3.47,116
752,2016.0,4.41,104
752,2017.0,4.35,121
752,2018.0,4.07,110
753,2010.0,3.98,111
753,2011.0,3.28,123
753,2012.0,4.02,111
753,2013.0,3.22,118
753,2014.0,3.86,120
753,2015.0,2.98,122
753,2016.0,3.66,109
753,2017.0,3.51,115
753,2018.0,4.49,102
754,2008.0,4.0,120
754,2009.0,3.53,105
754,2010.0,3.21,112
754,2011.0,4.0,107
754,2012.0,3.54,123
754,2013.0,3.55,117
754,2014.0,3.99,106
754,2015.0,4.05,105
754,2016.0,3.56,122
754,2017.0,3.13,113
754,2018.0,3.91,107
755,2010.0,3.37,115
755,2011.0,4.25,112
755,2012.0,4.26,124
755,2013.0,3.76,105
755,2014.0,2.71,108
755,2015.0,3.38,122
755,2016.0,3.23,106
755,2017.0,3.67,109
755,2018.0,3.63,103
756,2005.0,2.33,111
756,2006.0,3.5,107
756,2007.0,3.8,105
756,2008.0,3.48,115
756,2009.0,4.41,120
756,2010.0,3.94,102
756,2011.0,4.22,119
756,2012.0,3.94,108
756,2013.0,4.43,107
756,2014.0,3.16,121
756,2015.0,3.17,101
756,2016.0,3.44,117
756,2017.0,3.77,111
756,2018.0,2.95,117
757,2010.0,2.96,107
757,2011.0,3.8,121
757,2012.0,3.3,120
757,2013.0,4.32,105
757,2014.0,3.92,122
757,2015.0,4.48,120
757,2016.0,4.47,112
757,2017.0,3.97,118
757,2018.0,3.16,106
758,2016.0,3.27,113
758,2017.0,4.42,115
758,2018.0,3.19,102
759,2008.0,3.8,117
759,2009.0,2.74,116
759,2010.0,4.12,101
759,2011.0,3.67,102
759,2012.0,4.62,106
759,2013.0,4.21,113
759,2014.0,3.54,110
759,2015.0,3.1,124
759,2016.0,3.51,120
759,2017.0,3.6,119
759,2018.0,2.61,122
760,2010.0,3.18,117
760,2011.0,3.35,110
760,2012.0,4.25,101
760,2013.0,4.01,101
760,2014.0,3.07,101
760,2015.0,3.93,105
760,2016.0,2.92,120
760,2017.0,3.48,114
760,2018.0,3.43,124
761,2012.0,3.54,111
761,2013.0,3.55,119
761,2014.0,3.18,116
761,2015.0,3.62,122
761,2016.0,4.37,118
761,2017.0,3.39,104
761,2018.0,3.86,101
762,2007.0,2.5,120
762,2008.0,2.39,112
762,2009.0,4.06,101
762,2010.0,3.56,105
762,2011.0,3.31,113
762,2012.0,3.5,113
762,2013.0,3.68,116
762,2014.0,4.0,117
762,2015.0,4.12,102
762,2016.0,4.42,103
762,2017.0,3.65,103
762,2018.0,3.94,102
763,2015.0,4.22,109
763,2016.0,3.62,117
763,2017.0,4.48,107
763,2018.0,3.41,107
764,2012.0,3.64,112
764,2013.0,4.51,116
764,2014.0,4.37,120
764,2015.0,3.25,118
764,2016.0,2.51,117
764,2017.0,3.12,123
764,2018.0,3.63,110
765,2010.0,3.02,104
765,2011.0,3.76,118
765,2012.0,3.66,106
765,2013.0,3.7,119
765,2014.0,3.52,112
765,2015.0,3.88,114
765,2016.0,3.86,109
765,2017.0,3.97,119
765,2018.0,4.09,116
766,2016.0,4.19,113
766,2017.0,2.86,120
766,2018.0,3.2,114
767,2014.0,3.62,124
767,2015.0,3.3,114
767,2016.0,3.02,122
767,2017.0,2.66,114
767,2018.0,3.74,123
768,2012.0,4.14,118
768,2013.0,3.63,105
768,2014.0,3.05,124
768,2015.0,3.31,108
768,2016.0,3.69,123
768,2017.0,2.92,104
768,2018.0,4.13,124
769,2009.0,4.63,123
769,2010.0,4.15,120
769,2011.0,3.76,105
769,2012.0,3.78,103
769,2013.0,3.5,106
769,2014.0,3.87,123
769,2015.0,3.37,124
769,2016.0,3.73,116
769,2017.0,3.4,102
769,2018.0,3.95,114
770,2017.0,3.21,118
770,2018.0,4.26,104
771,2016.0,3.24,106
771,2017.0,3.35,112
771,2018.0,3.72,124
772,2005.0,3.07,108
772,2006.0,3.82,123
772,2007.0,3.72,114
772,2008.0,3.82,116
772,2009.0,3.05,116
772,2010.0,3.16,109
772,2011.0,3.67,118
772,2012.0,2.35,108
772,2013.0,3.56,117
772,2014.0,3.89,115
772,2015.0,3.68,122
772,2016.0,4.33,116
772,2017.0,3.89,104
772,2018.0,3.37,102
773,2009.0,3.18,114
773,2010.0,3.45,118
773,2011.0,3.99,107
773,2012.0,3.75,124
773,2013.0,3.02,103
773,2014.0,3.62,104
773,2015.0,3.91,107
773,2016.0,3.69,124
773,2017.0,4.27,109
773,2018.0,3.55,116
774,2016.0,3.75,119
774,2017.0,2.66,101
774,2018.0,3.4,120
775,2017.0,3.88,111
775,2018.0,4.24,119
776,2017.0,3.32,109
776,2018.0,3.05,115
777,2014.0,3.96,119
777,2015.0,3.92,118
777,2016.0,3.93,118
777,2017.0,3.41,105
777,2018.0,4.36,103
778,2009.0,3.76,109
778,2010.0,3.71,123
778,2011.0,3.78,102
778,2012.0,3.65,115
778,2013.0,3.65,119
778,2014.0,4.36,113
778,2015.0,3.43,111
778,2016.0,3.85,110
778,2017.0,4.29,110
778,2018.0,4.5,120
779,2007.0,3.53,106
779,2008.0,3.1,101
779,2009.0,3.83,113
779,2010.0,4.0,103
779,2011.0,3.89,104
779,2012.0,3.24,109
779,2013.0,3.27,119
779,2014.0,3.4,104
779,2015.0,4.27,108
779,2016.0,3.96,102
779,2017.0,3.52,108
779,2018.0,3.57,113
780,2010.0,4.53,107
780,2011.0,3.74,119
780,2012.0,2.98,113
780,2013.0,4.55,104
780,2014.0,3.86,113
780,2015.0,4.22,114
780,2016.0,3.38,109
780,2017.0,3.64,103
780,2018.0,3.4,117
781,2012.0,3.58,120
781,2013.0,4.34,115
781,2014.0,3.68,106
781,2015.0,4.21,103
781,2016.0,4.51,111
781,2017.0,4.07,114
781,2018.0,3.61,120
782,2015.0,4.79,114
782,2016.0,3.87,102
782,2017.0,3.33,107
782,2018.0,4.12,109
783,2011.0,4.52,121
783,2012.0,4.65,102
783,2013.0,3.51,104
783,2014.0,3.7,103
783,2015.0,3.68,109
783,2016.0,3.64,108
783,2017.0,3.73,114
783,2018.0,3.39,113
784,2008.0,3.7,123
784,2009.0,4.19,120
784,2010.0,3.16,108
784,2011.0,3.38,102
784,2012.0,3.74,114
784,2013.0,4.28,109
784,2014.0,4.06,110
784,2015.0,3.63,106
784,2016.0,3.29,101
784,2017.0,2.96,110
784,2018.0,4.01,113
785,2008.0,3.45,115
785,2009.0,3.79,124
785,2010.0,4.3,103
785,2011.0,2.79,124
785,2012.0,4.89,116
785,2013.0,4.5,119
785,2014.0,3.17,114
785,2015.0,3.9,108
785,2016.0,3.68,118
785,2017.0,3.26,119
785,2018.0,3.78,101
786,2013.0,4.22,107
786,2014.0,4.18,107
786,2015.0,3.7,119
786,2016.0,3.4,101
786,2017.0,4.7,104
786,2018.0,2.85,118
787,2013.0,3.16,116
787,2014.0,3.8,116
787,2015.0,3.84,111
787,2016.0,4.52,117
787,2017.0,2.9,121
787,2018.0,3.16,124
788,2010.0,3.14,122
788,2011.0,3.39,111
788,2012.0,3.42,123
788,2013.0,3.68,120
788,2014.0,3.04,108
788,2015.0,3.62,113
788,2016.0,3.12,104
788,2017.0,3.12,109
788,2018.0,3.78,109
789,2013.0,3.65,103
789,2014.0,4.04,110
789,2015.0,4.08,124
789,2016.0,3.01,124
789,2017.0,2.99,112
789,2018.0,3.97,104
790,2015.0,3.89,113
790,2016.0,3.32,117
790,2017.0,3.47,104
790,2018.0,4.05,124
791,2011.0,3.96,109
791,2012.0,3.49,121
791,2013.0,3.79,111
791,2014.0,4.34,102
791,2015.0,4.62,112
791,2016.0,3.61,108
791,2017.0,4.15,106
791,2018.0,3.51,116
792,2007.0,4.07,104
792,2008.0,3.91,108
792,2009.0,4.43,104
792,2010.0,3.87,117
792,2011.0,3.97,114
792,2012.0,3.41,116
792,2013.0,3.16,101
792,2014.0,3.46,121
792,2015.0,2.83,107
792,2016.0,3.94,117
792,2017.0,3.81,110
792,2018.0,3.55,115
793,2007.0,3.31,118
793,2008.0,4.11,106
793,2009.0,3.93,115
793,2010.0,3.37,109
793,2011.0,4.68,113
793,2012.0,3.57,121
793,2013.0,4.2,114
793,2014.0,3.65,104
793,2015.0,4.29,102
793,2016.0,4.42,103
793,2017.0,3.06,121
793,2018.0,4.1,115
794,2013.0,3.73,115
794,2014.0,3.7,111
794,2015.0,2.97,118
794,2016.0,3.55,111
794,2017.0,3.51,110
794,2018.0,3.73,118
795,2005.0,4.25,103
795,2006.0,2.71,122
795,2007.0,3.81,112
795,2008.0,4.14,114
795,2009.0,4.46,119
795,2010.0,4.34,123
795,2011.0,4.25,115
795,2012.0,3.73,117
795,2013.0,3.25,107
795,2014.0,3.43,116
795,2015.0,4.26,123
795,2016.0,4.25,112
795,2017.0,3.18,106
795,2018.0,3.86,121
796,2008.0,4.51,122
796,2009.0,3.88,112
796,2010.0,3.69,111
796,2011.0,3.58,104
796,2012.0,3.42,121
796,2013.0,2.75,105
796,2014.0,4.03,115
796,2015.0,3.5,121
796,2016.0,4.27,120
796,2017.0,4.54,123
796,2018.0,3.67,122
797,2007.0,4.27,112
797,2008.0,4.22,117
797,2009.0,3.34,116
797,2010.0,4.58,111
797,2011.0,3.36,123
797,2012.0,3.7,115
797,2013.0,3.43,123
797,2014.0,3.49,112
797,2015.0,3.51,119
797,2016.0,3.54,112
797,2017.0,3.27,122
797,2018.0,3.1,115
798,2006.0,3.65,122
798,2007.0,3.58,101
798,2008.0,4.29,104
798,2009.0,3.52,106
798,2010.0,3.62,103
798,2011.0,4.01,105
798,2012.0,4.02,102
798,2013.0,3.52,123
798,2014.0,4.13,124
798,2015.0,3.34,105
798,2016.0,4.28,113
798,2017.0,3.81,104
798,2018.0,4.2,102
799,2009.0,3.28,115
799,2010.0,3.42,118
799,2011.0,3.6,114
799,2012.0,3.52,115
799,2013.0,3.85,105
799,2014.0,4.86,123
799,2015.0,3.32,121
799,2016.0,3.83,102
799,2017.0,2.68,102
799,2018.0,3.25,101
800,2012.0,3.57,101
800,2013.0,3.59,115
800,2014.0,3.95,106
800,2015.0,3.17,107
800,2016.0,4.21,118
800,2017.0,3.17,103
800,2018.0,4.07,117
801,2014.0,3.46,120
801,2015.0,3.37,105
801,2016.0,3.35,106
801,2017.0,3.9,118
801,2018.0,4.11,105
802,2009.0,4.03,109
802,2010.0,3.86,117
802,2011.0,3.63,117
802,2012.0,3.51,114
802,2013.0,3.81,124
802,2014.0,4.03,104
802,2015.0,4.42,108
802,2016.0,3.45,119
802,2017.0,4.44,104
802,2018.0,3.93,108
803,2012.0,3.98,119
803,2013.0,3.75,123
803,2014.0,3.25,121
803,2015.0,4.37,123
803,2016.0,3.64,112
803,2017.0,4.41,106
803,2018.0,4.17,107
804,2017.0,4.65,113
804,2018.0,4.55,123
805,2017.0,3.74,113
805,2018.0,3.83,120
806,2012.0,3.91,114
806,2013.0,3.33,109
806,2014.0,3.88,123
806,2015.0,2.88,116
806,2016.0,3.34,113
806,2017.0,3.67,121
806,2018.0,4.35,116
807,2013.0,3.41,119
807,2014.0,3.53,105
807,2015.0,4.2,122
807,2016.0,3.44,114
807,2017.0,3.82,104
807,2018.0,3.24,122
808,2011.0,2.94,120
808,2012.0,3.8,120
808,2013.0,2.42,123
808,2014.0,3.9,106
808,2015.0,3.91,124
808,2016.0,3.65,124
808,2017.0,3.66,112
808,2018.0,4.02,101
809,2016.0,3.12,103
809,2017.0,4.19,124
809,2018.0,3.13,118
810,2012.0,3.24,121
810,2013.0,4.28,102
810,2014.0,3.24,120
810,2015.0,4.24,124
810,2016.0,2.83,119
810,2017.0,3.31,117
810,2018.0,3.52,105
811,2011.0,4.11,119
811,2012.0,4.02,114
811,2013.0,3.43,123
811,2014.0,3.96,112
811,2015.0,3.98,113
811,2016.0,4.23,123
811,2017.0,3.55,115
811,2018.0,3.71,112
812,2011.0,3.84,123
812,2012.0,3.67,112
812,2013.0,3.28,116
812,2014.0,3.9,112
812,2015.0,3.33,110
812,2016.0,3.64,114
812,2017.0,3.42,124
812,2018.0,3.36,114
813,2011.0,4.16,114
813,2012.0,3.87,114
813,2013.0,3.54,121
813,2014.0,3.17,120
813,2015.0,3.39,120
813,2016.0,2.6,124
813,2017.0,3.56,117
813,2018.0,4.06,108
814,2014.0,4.1,106
814,2015.0,3.54,106
814,2016.0,3.5,124
814,2017.0,4.33,121
814,2018.0,3.96,116
815,2008.0,3.66,121
815,2009.0,3.09,108
815,2010.0,3.6,103
815,2011.0,3.79,113
815,2012.0,3.83,117
815,2013.0,4.07,105
815,2014.0,3.51,106
815,2015.0,3.82,104
815,2016.0,3.31,112
815,2017.0,3.72,116
815,2018.0,3.44,107
816,2015.0,3.73,111
816,2016.0,4.37,108
816,2017.0,4.33,106
816,2018.0,3.7,117
817,2009.0,3.78,104
817,2010.0,3.73,110
817,2011.0,4.12,111
817,2012.0,4.16,107
817,2013.0,3.52,120
817,2014.0,3.46,108
817,2015.0,4.11,103
817,2016.0,3.63,111
817,2017.0,4.2,118
817,2018.0,3.3,107
818,2017.0,3.73,108
818,2018.0,3.77,115
819,2009.0,4.65,103
819,2010.0,4.33,104
819,2011.0,3.42,105
819,2012.0,2.57,101
819,2013.0,3.95,110
819,2014.0,3.92,103
819,2015.0,4.25,101
819,2016.0,2.63,121
819,2017.0,3.64,120
819,2018.0,3.9,124
820,2016.0,3.0,104
820,2017.0,3.45,124
820,2018.0,3.91,115
821,2008.0,3.38,109
821,2009.0,4.12,103
821,2010.0,4.22,111
821,2011.0,4.72,104
821,2012.0,4.23,102
821,2013.0,4.11,107
821,2014.0,4.03,109
821,2015.0,3.87,121
821,2016.0,3.38,112
821,2017.0,3.58,119
821,2018.0,3.07,121
822,2014.0,3.78,103
822,2015.0,3.41,115
822,2016.0,3.39,111
822,2017.0,3.94,106
822,2018.0,3.36,110
823,2011.0,3.57,113
823,2012.0,4.06,113
823,2013.0,3.73,120
823,2014.0,2.2,115
823,2015.0,4.41,118
823,2016.0,4.54,106
823,2017.0,4.54,102
823,2018.0,3.47,102
824,2015.0,3.57,124
824,2016.0,3.16,101
824,2017.0,3.31,104
824,2018.0,3.47,114
825,2016.0,4.11,121
825,2017.0,4.52,119
825,2018.0,3.9,111
826,2014.0,3.95,120
826,2015.0,3.68,107
826,2016.0,3.69,118
826,2017.0,3.08,121
826,2018.0,4.11,123
827,2014.0,4.35,111
827,2015.0,3.35,109
827,2016.0,3.69,116
827,2017.0,3.13,108
827,2018.0,3.24,120
828,2014.0,3.98,119
828,2015.0,4.27,118
828,2016.0,4.68,119
828,2017.0,3.32,107
828,2018.0,3.91,120
829,2008.0,4.29,113
829,2009.0,3.07,116
829,2010.0,3.3,123
829,2011.0,3.36,101
829,2012.0,3.73,107
829,2013.0,3.23,124
829,2014.0,3.84,114
829,2015.0,3.42,119
829,2016.0,4.5,113
829,2017.0,4.05,110
829,2018.0,3.19,113
830,2007.0,3.36,113
830,2008.0,3.35,115
830,2009.0,2.8,115
830,2010.0,4.17,117
830,2011.0,3.45,111
830,2012.0,4.13,114
830,2013.0,3.5,115
830,2014.0,4.33,117
830,2015.0,3.5,104
830,2016.0,4.19,118
830,2017.0,4.4,105
830,2018.0,3.92,108
831,2011.0,3.93,112
831,2012.0,3.9,120
831,2013.0,3.87,120
831,2014.0,4.64,114
831,2015.0,4.16,109
831,2016.0,4.29,105
831,2017.0,3.25,109
831,2018.0,4.02,123
832,2009.0,3.9,108
832,2010.0,2.61,121
832,2011.0,3.32,122
832,2012.0,4.46,105
832,2013.0,3.28,104
832,2014.0,3.89,110
832,2015.0,3.13,107
832,2016.0,3.88,117
832,2017.0,2.94,106
832,2018.0,4.56,119
833,2012.0,3.5,103
833,2013.0,4.11,105
833,2014.0,3.45,117
833,2015.0,3.92,109
833,2016.0,4.16,110
833,2017.0,3.61,115
833,2018.0,3.12,122
834,2008.0,3.19,117
834,2009.0,3.35,119
834,2010.0,4.36,124
834,2011.0,3.49,108
834,2012.0,4.19,112
834,2013.0,3.56,108
834,2014.0,3.3,103
834,2015.0,4.52,102
834,2016.0,4.38,104
834,2017.0,4.02,122
834,2018.0,4.02,110
835,2012.0,4.05,122
835,2013.0,3.91,113
835,2014.0,3.99,102
835,2015.0,3.81,120
835,2016.0,3.68,120
835,2017.0,4.04,113
835,2018.0,4.15,102
836,2011.0,4.0,123
836,2012.0,3.25,120
836,2013.0,3.92,116
836,2014.0,3.71,111
836,2015.0,3.57,119
836,2016.0,3.72,107
836,2017.0,3.98,111
836,2018.0,3.81,124
837,2015.0,2.8,119
837,2016.0,3.38,113
837,2017.0,4.21,109
837,2018.0,3.21,124
838,2011.0,3.8,122
838,2012.0,4.01,106
838,2013.0,4.56,115
838,2014.0,2.91,112
838,2015.0,3.5,114
838,2016.0,4.17,101
838,2017.0,4.15,122
838,2018.0,4.2,106
839,2016.0,4.33,106
839,2017.0,3.61,122
839,2018.0,4.13,112
840,2016.0,3.42,101
840,2017.0,3.25,113
840,2018.0,3.86,115
841,2015.0,4.7,109
841,2016.0,3.91,104
841,2017.0,2.68,108
841,2018.0,3.88,120
842,2014.0,3.99,104
842,2015.0,3.74,107
842,2016.0,4.26,110
842,2017.0,4.31,110
842,2018.0,3.61,101
843,2006.0,3.77,111
843,2007.0,4.1,104
843,2008.0,3.92,121
843,2009.0,3.85,112
843,2010.0,4.07,122
843,2011.0,3.46,124
843,2012.0,3.94,119
843,2013.0,4.26,113
843,2014.0,4.35,108
843,2015.0,3.27,121
843,2016.0,3.38,105
843,2017.0,2.74,117
843,2018.0,3.36,103
844,2009.0,3.3,111
844,2010.0,3.97,107
844,2011.0,4.07,106
844,2012.0,3.18,102
844,2013.0,4.39,116
844,2014.0,3.85,120
844,2015.0,3.91,105
844,2016.0,3.94,108
844,2017.0,3.33,103
844,2018.0,4.77,122
845,2015.0,2.68,110
845,2016.0,4.0,122
845,2017.0,3.27,103
845,2018.0,3.43,122
846,2012.0,4.41,101
846,2013.0,3.03,106
846,2014.0,3.18,120
846,2015.0,3.76,118
846,2016.0,3.86,109
846,2017.0,3.89,114
846,2018.0,2.87,107
847,2013.0,4.07,112
847,2014.0,3.66,117
847,2015.0,3.52,116
847,2016.0,4.0,118
847,2017.0,4.91,113
847,2018.0,4.41,109
848,2011.0,4.27,114
848,2012.0,3.89,117
848,2013.0,4.1,102
848,2014.0,3.87,120
848,2015.0,3.35,124
848,2016.0,3.47,110
848,2017.0,4.46,117
848,2018.0,4.08,113
849,2017.0,2.76,106
849,2018.0,3.22,111
850,2012.0,3.75,113
850,2013.0,3.57,111
850,2014.0,4.53,107
850,2015.0,4.46,109
850,2016.0,3.12,116
850,2017.0,3.41,121
850,2018.0,3.9,102
851,2014.0,3.7,117
851,2015.0,4.43,106
851,2016.0,3.07,110
851,2017.0,3.97,120
851,2018.0,3.75,122
852,2008.0,3.2,105
852,2009.0,3.53,108
852,2010.0,3.97,122
852,2011.0,3.14,114
852,2012.0,4.09,119
852,2013.0,3.94,108
852,2014.0,2.61,117
852,2015.0,3.29,105
852,2016.0,4.17,111
852,2017.0,3.83,121
852,2018.0,3.64,103
853,2014.0,3.17,123
853,2015.0,3.16,117
853,2016.0,4.05,102
853,2017.0,3.59,123
853,2018.0,3.83,120
854,2014.0,3.63,119
854,2015.0,2.37,109
854,2016.0,3.61,105
854,2017.0,2.74,115
854,2018.0,3.42,112
855,2009.0,4.63,119
855,2010.0,3.69,108
855,2011.0,3.8,115
855,2012.0,3.23,121
855,2013.0,3.97,105
855,2014.0,2.78,112
855,2015.0,3.28,112
855,2016.0,3.76,122
855,2017.0,3.75,110
855,2018.0,3.62,114
856,2012.0,3.68,116
856,2013.0,3.98,120
856,2014.0,3.97,111
856,2015.0,4.01,123
856,2016.0,4.42,104
856,2017.0,3.54,105
856,2018.0,4.5,119
857,2012.0,3.79,124
857,2013.0,4.67,112
857,2014.0,3.0,107
857,2015.0,4.21,123
857,2016.0,4.07,109
857,2017.0,3.65,124
857,2018.0,2.73,119
858,2010.0,3.71,117
858,2011.0,4.31,112
858,2012.0,3.49,124
858,2013.0,3.51,107
858,2014.0,4.2,115
858,2015.0,3.89,112
858,2016.0,3.7,113
858,2017.0,3.57,113
858,2018.0,3.59,105
859,2012.0,3.1,101
859,2013.0,3.43,122
859,2014.0,3.36,124
859,2015.0,4.14,109
859,2016.0,3.94,103
859,2017.0,4.15,118
859,2018.0,4.22,107
860,2011.0,3.75,104
860,2012.0,3.26,114
860,2013.0,2.99,122
860,2014.0,3.79,116
860,2015.0,4.01,106
860,2016.0,3.82,104
860,2017.0,3.72,112
860,2018.0,4.93,123
861,2014.0,2.9,108
861,2015.0,3.95,108
861,2016.0,3.92,105
861,2017.0,3.84,104
861,2018.0,4.26,119
862,2013.0,4.08,109
862,2014.0,3.56,103
862,2015.0,3.12,104
862,2016.0,3.61,105
862,2017.0,3.65,106
862,2018.0,3.01,109
863,2012.0,3.58,121
863,2013.0,2.82,118
863,2014.0,3.9,105
863,2015.0,4.04,121
863,2016.0,2.82,115
863,2017.0,3.41,106
863,2018.0,3.65,118
864,2016.0,3.31,118
864,2017.0,4.13,102
864,2018.0,3.42,112
865,2016.0,3.86,110
865,2017.0,3.44,110
865,2018.0,3.94,120
866,2010.0,4.38,114
866,2011.0,3.47,115
866,2012.0,3.6,123
866,2013.0,3.42,121
866,2014.0,3.88,106
866,2015.0,4.53,102
866,2016.0,3.44,111
866,2017.0,3.39,115
866,2018.0,3.9,101
867,2017.0,3.25,115
867,2018.0,4.26,105
868,2009.0,3.61,105
868,2010.0,3.89,111
868,2011.0,2.69,114
868,2012.0,3.32,115
868,2013.0,4.0,102
868,2014.0,3.5,104
868,2015.0,4.0,119
868,2016.0,3.27,124
868,2017.0,2.14,110
868,2018.0,3.69,102
869,2014.0,4.14,104
869,2015.0,2.78,112
869,2016.0,3.69,119
869,2017.0,4.53,107
869,2018.0,4.36,115
870,2011.0,3.42,102
870,2012.0,3.97,105
870,2013.0,4.18,108
870,2014.0,3.0,114
870,2015.0,2.94,102
870,2016.0,3.32,121
870,2017.0,3.52,102
870,2018.0,3.75,101
871,2010.0,3.62,124
871,2011.0,3.9,123
871,2012.0,3.75,107
871,2013.0,3.62,122
871,2014.0,3.66,103
871,2015.0,2.66,103
871,2016.0,2.96,120
871,2017.0,3.83,105
871,2018.0,3.8,114
872,2010.0,4.06,113
872,2011.0,4.65,123
872,2012.0,3.09,103
872,2013.0,3.21,106
872,2014.0,4.25,103
872,2015.0,4.35,109
872,2016.0,4.39,115
872,2017.0,4.41,106
872,2018.0,4.09,121
873,2017.0,3.99,109
873,2018.0,3.73,113
874,2011.0,3.17,105
874,2012.0,4.63,112
874,2013.0,2.98,121
874,2014.0,3.99,112
874,2015.0,4.1,124
874,2016.0,3.0,123
874,2017.0,3.12,109
